,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
75,2017,Sharks,41110,12,52.070547020204046,649.0333333333334,4195,38943,12655,104,736,1034.8000000000002,4710,276,9289,5024,583,438,10603,45,1708,92,139,624.526678141136,7257,798,364,175,75.71743929359823,13,1,0,0,0,3.5826167929292936,264,179,6,686,906,18.132243494584586,157,1923.0,32,3844.0,1,11349.730000000001,2361,3168.0,78,1317.95,13558.0,0,269,64,15,0,476,9.283194278903457,21340.133333333335,58,255.0,175,78,0,1539.05,4,16,101,64,5024.0,92,12,-1049,597.4166666666667,4026,35753,11882,76,797,989.5000000000001,3174,210,8890,4776,606,440,11327,21,1796,83,89,656.986531986532,7805,736,452,162,76.95852534562212,4,3,1,4,0,3.3606375518010845,246,180,14,668,868,18.464581911118287,190,1835.0,38,3837.0,0,10542.320000000002,2470,3137.0,66,965.95,13802.0,0,303,50,14,1,407,8.880526577247888,21232.81666666667,43,162,66,1,1683.5333333333333,1,21,107,48,4776.0,83,15,0,24,320,12.0,88.00000000000001,65.41666666666667,19.166666666666668,61.833333333333336
76,2017,Storm,41126,12,49.02965503328626,607.6,4238,38514,11512,135,800,994.6000000000001,4570,226,8814,4626,612,464,12225,30,1722,65,124,736.3466915191053,7901,709,364,178,77.78969957081546,16,5,2,6,0,3.4896322353693643,231,191,18,725,932,18.61893261874737,201,1802.0,31,3992.0,0,10912.080000000002,3347,3127.0,112,741.0400000000001,15232.0,0,393,79,21,3,633,9.087777253421425,21220.65,85,340.0,178,112,2,1701.3999999999999,1,13,82,98,4626.0,65,12,-1124,631.6500000000001,4268,36148,11408,72,709,988.9000000000001,4161,238,9303,5139,638,462,11223,28,1559,99,105,639.2327811682651,7332,801,346,172,77.08095781071836,9,2,4,2,0,3.5903814367450733,239,179,10,676,877,18.49060893351779,151,1880.0,42,3742.0,2,11295.34,2024,3146.0,56,958.4499999999999,12853.0,0,256,40,16,1,336,8.469540768509841,20462.166666666664,46,172,57,4,1458.5833333333333,4,12,97,46,5139.0,99,20,0,24,320,12.0,97.50000000000001,55.54166666666667,15.125000000000005,68.375
77,2017,Titans,41144,12,49.04881348289273,580.1166666666667,3795,32675,10660,84,511,954.6999999999999,3329,197,8918,4977,603,439,9952,30,1678,84,120,640.1218450826806,7355,769,380,164,76.08695652173913,5,2,1,0,0,3.542663503896985,248,170,28,630,828,18.16511718325615,169,1813.0,34,3986.0,4,10454.400000000003,1547,2951.0,83,1001.4100000000001,12204.0,0,196,51,14,3,448,8.610013175230566,19950.016666666663,58,119.0,164,83,1,1893.7666666666669,0,7,97,53,4977.0,84,12,-1121,602.6166666666667,4079,38378,11754,130,769,1052.8999999999999,4382,242,8775,4794,639,392,9151,42,1409,76,116,883.6004932182491,7166,512,299,152,76.97594501718213,8,0,3,1,0,3.445251188051595,243,175,9,672,873,18.433945054265223,137,1762.0,29,3840.0,2,10149.71,2488,2946.0,112,940.73,14589.0,0,292,81,13,5,638,9.408678597695513,18458.55,80,152,112,3,1277.45,0,14,96,88,4794.0,76,7,0,24,321,12.0,90.20833333333333,95.75000000000003,8.916666666666666,62.416666666666664
78,2017,Warriors,41124,12,50.105243525524884,626.8499999999999,4171,37780,11321,97,608,1037.8999999999999,4158,181,9218,4934,639,493,13543,36,1818,105,99,721.0915818686401,7795,704,377,147,79.77142857142857,8,1,2,0,0,3.5072821135742482,220,176,17,698,875,19.163987460001398,186,1757.0,32,3894.0,2,11549.48,2421,3293.0,78,756.14,13893.0,0,258,59,15,3,444,9.05777990889475,20586.149999999998,61,119.0,147,78,2,1329.6166666666666,2,6,93,59,4934.0,105,12,-1098,624.2166666666666,4152,38663,11634,111,704,1026.4000000000003,4377,246,9006,4681,631,478,12282,20,1613,101,108,884.703196347032,7750,608,268,135,79.58057395143487,5,4,1,4,0,3.424356923076924,213,182,8,721,906,19.092886312147538,178,1854.0,26,3862.0,3,11129.160000000003,2991,3250.0,98,980.4,14842.0,0,336,71,16,3,575,9.3118978805395,22402.250000000004,66,135,98,1,1499.75,3,19,83,73,4681.0,101,7,0,24,318,12.0,82.79166666666667,98.5,9.833333333333332,60.95833333333333
79,2017,Wests Tigers,41166,12,49.42615239887112,612.9666666666667,4133,37622,12026,88,762,1030.0,4199,274,8953,4695,469,459,11520,29,1567,89,119,638.8120423108218,7851,861,368,134,75.7126567844926,11,0,1,3,0,3.4280795739348373,251,181,16,664,877,18.112542338246012,140,1744.0,27,3909.0,1,10942.43,2888,3192.0,70,1129.6800000000003,13905.0,0,321,50,16,3,413,9.102830873457536,21287.28333333333,45,119.0,134,70,1,1592.716666666667,1,16,103,51,4695.0,89,12,-1114,627.2,4262,39620,12642,135,860,1056.2,4459,230,9235,4965,572,439,11327,32,1829,67,99,629.159802306425,7638,762,452,134,74.00442477876106,9,2,2,1,0,3.4799409387628217,279,172,16,669,904,17.747859996680614,192,1854.0,23,3935.0,3,11194.969999999998,2684,3217.0,104,947.96,14993.0,0,293,73,13,3,571,9.296105114969498,22347.883333333335,82,134,104,2,1570.55,1,4,104,95,4965.0,67,7,0,24,321,12.0,74.125,108.5,21.833333333333332,49.08333333333333
80,2018,Broncos,50244,12,50.076987963099334,623.35,3920,36011,11871,94,804,981.4000000000001,4401,198,8756,4643,550,459,13111,35,1699,81,118,683.3333333333334,7749,784,350,189,79.81859410430839,11,2,3,3,0,3.4769500805152984,207,192,8,704,882,19.13830309774205,175,1970.0,9,3809.0,2,10795.930000000002,1986,3105.0,88,929.1199999999999,14198.0,0,217,70,18,8,556,9.186479591836735,23152.266666666663,58,255.0,189,88,3,1847.3666666666666,2,28,140,51,4643.0,81,12,-1099,621.4333333333333,3976,36480,11868,85,784,980.6000000000001,4492,229,9034,4926,600,440,10875,37,1699,87,122,700.9041591320072,7752,804,302,171,75.44642857142857,5,0,5,7,0,3.371482322413234,252,189,14,676,896,18.11627225908036,150,1805.0,30,3833.0,8,10394.28,2199,3083.0,80,1028.02,13902.0,0,231,63,15,4,500,9.175050301810865,23152.800000000007,63,171,80,5,1862.0999999999995,2,24,181,58,4926.0,87,15,0,24,312,12.0,95.50000000000001,81.91666666666666,18.125,71.58333333333333
81,2018,Bulldogs,50232,12,50.662560537715464,660.7833333333332,4235,37719,12653,75,668,1002.6,3996,269,9425,5094,642,447,10983,29,1768,111,80,736.2416107382551,7679,645,398,166,79.51273532668881,6,0,1,4,0,3.3921927416895397,225,175,14,718,903,19.03048183299564,164,2003.0,49,3800.0,4,11123.0,3233,3279.0,65,1075.2400000000002,13876.0,0,346,53,8,3,428,8.906493506493506,23000.96666666667,54,136.0,166,65,1,1977.4166666666665,2,29,158,51,5094.0,111,12,-1087,643.5,4149,37905,12119,95,644,1028.5,4178,279,9485,5193,655,457,11777,31,1694,102,92,756.9090909090909,8326,668,432,191,77.67756482525367,5,0,3,4,0,3.336055851898337,240,187,17,689,887,18.649062395987794,174,1866.0,18,3772.0,2,10632.01,2392,3187.0,83,1037.1699999999998,14737.0,0,249,56,21,4,474,9.13593637020969,23028.916666666668,71,191,83,3,2001.2833333333333,0,13,160,66,5193.0,102,8,0,24,312,12.0,63.83333333333333,80.83333333333331,19.958333333333332,43.291666666666664
82,2018,Cowboys,50222,12,51.9583164162945,639.8666666666668,4034,35768,12027,87,679,939.5999999999999,3875,158,9707,5558,620,441,9683,49,1750,88,138,686.5644724977457,7614,748,361,181,76.72131147540983,3,0,1,2,0,3.448887147335423,255,187,13,702,915,18.415877231259206,162,1886.0,34,3837.0,2,11001.949999999999,1831,3190.0,73,1035.83,13275.0,0,205,54,15,2,449,8.866633614278632,22861.66666666667,62,136.0,181,73,1,2095.95,1,21,173,66,5558.0,88,12,-1050,591.6333333333333,3919,34379,11647,90,747,956.9,3361,231,8606,4515,510,429,11065,28,1605,90,99,882.9162132752992,8114,679,240,210,76.73611111111111,7,2,6,7,0,3.3068242149562974,239,184,13,663,864,18.359069670468077,183,1763.0,25,3826.0,1,10214.780000000002,3044,3089.0,81,820.2400000000001,14221.0,0,320,64,13,2,521,8.772390916050012,23218.95,58,210,81,6,1721.9166666666665,5,32,169,58,4515.0,90,8,0,24,308,12.0,71.08333333333333,77.54166666666667,19.333333333333332,49.41666666666667
83,2018,Dragons,50268,12,50.78188120618206,649.4833333333331,4178,37516,12137,85,880,993.5,3892,284,9261,4958,524,445,11632,27,1695,103,91,734.6441947565543,7846,638,430,169,76.40573318632856,8,1,1,7,0,3.3799153870260112,246,187,19,693,907,18.307249265133333,164,1817.0,26,3748.0,7,10785.310000000001,2917,3191.0,82,816.37,14933.0,0,307,64,12,3,519,8.97941598851125,22952.950000000004,56,255.0,169,82,1,1858.8500000000001,1,27,188,51,4958.0,103,12,-1078,629.4833333333335,4112,37096,11535,89,638,979.6,4532,269,9493,5226,529,455,11983,46,1780,96,110,592.0089619118745,7927,881,458,193,76.01760176017602,6,1,5,2,0,3.4336177581863985,265,184,26,691,909,18.18832589515129,181,1809.0,30,3835.0,3,10905.170000000002,2465,3176.0,80,1184.29,13640.0,0,271,57,20,8,472,9.021400778210117,22892.05,57,193,80,5,1954.7666666666662,0,17,186,65,5226.0,96,15,0,24,312,12.0,90.50000000000003,76.20833333333333,28.125,68.20833333333334
84,2018,Eels,50216,12,48.093503260686354,618.2499999999999,3977,35480,11561,69,701,955.9000000000001,3633,214,9058,4926,541,457,11502,47,1638,90,105,741.819772528434,8479,771,372,200,78.16349384098544,7,0,3,11,0,3.4475884039503013,232,188,33,698,893,18.72157813829325,173,1917.0,22,3752.0,0,10821.979999999996,2698,3139.0,66,1064.8500000000001,14032.0,0,285,46,9,7,374,8.921297460397284,22952.633333333328,48,102.0,200,66,3,1930.7833333333335,0,8,181,43,4926.0,90,12,-1147,667.2666666666668,4014,37107,12277,110,771,973.5000000000001,4144,227,9404,5160,652,455,11314,33,1740,114,115,727.1872060206962,7730,701,362,199,78.50877192982456,4,3,2,8,0,3.426007509386734,221,177,10,716,912,18.74589260999891,169,1890.0,19,3855.0,6,10949.520000000002,2828,3196.0,90,1105.8899999999999,14448.0,0,291,64,8,0,550,9.24439461883408,23295.0,75,199,90,2,1609.5333333333335,0,31,154,77,5160.0,114,6,0,24,308,12.0,76.83333333333334,80.33333333333331,10.000000000000002,57.45833333333333
85,2018,Knights,50256,12,48.42882574009363,612.1,3977,33818,10945,85,725,936.6000000000003,3568,169,9098,5037,579,412,11133,26,1829,100,79,733.1221719457013,8101,757,348,191,77.84156142365097,10,1,3,8,0,3.420646592709984,228,185,20,678,871,18.681766262390333,173,1783.0,18,3787.0,1,10792.14,2158,3155.0,73,929.5599999999998,13703.0,0,238,49,14,1,414,8.503394518481267,23141.38333333334,58,153.0,191,73,3,1871.283333333333,2,9,168,59,5037.0,100,12,-1139,651.8166666666665,4123,38489,12558,108,756,1005.8999999999999,4270,228,9348,5073,674,450,11285,43,1824,99,118,805.1041666666666,7729,726,234,190,79.67391304347827,8,1,3,7,0,3.3691842431761794,233,179,13,733,920,19.167615235140683,141,1914.0,25,3795.0,0,10862.250000000002,2674,3224.0,100,998.44,14612.0,0,267,75,21,1,607,9.33519282076158,23329.399999999998,78,190,100,3,1592.2833333333335,3,24,163,72,5073.0,99,9,0,24,308,12.0,74.375,107.75,9.749999999999998,56.79166666666666
86,2018,Panthers,50300,12,49.24217353895031,620.0000000000001,4107,37007,11837,102,833,974.1,4250,280,9175,5037,659,414,10255,31,1690,117,94,629.5623451692816,7624,906,305,226,76.23220153340635,5,2,3,13,0,3.292319403952058,237,183,2,696,913,18.302103653979923,133,1810.0,23,3777.0,3,10163.390000000003,2016,3087.0,82,1207.81,13833.0,0,251,63,13,2,517,9.010713416118822,23458.566666666673,61,255.0,226,82,3,1534.2166666666667,5,27,201,67,5037.0,117,12,-1118,639.0833333333331,3942,33633,10849,89,906,897.1,3391,207,8757,4697,538,405,11330,25,1676,88,80,619.5476575121163,7670,834,404,216,77.16186252771618,10,3,1,8,0,3.539583604424203,251,181,29,696,902,18.514525826787313,173,1823.0,21,3855.0,2,10880.68,2390,3074.0,76,883.39,13694.0,0,288,59,8,4,461,8.531963470319635,23174.36666666667,59,216,76,1,1841.2166666666667,1,17,191,56,4697.0,88,15,0,24,312,12.0,81.70833333333331,74.33333333333333,23.166666666666664,70.08333333333333
87,2018,Rabbitohs,50246,12,50.815206611570254,640.4833333333333,4174,38474,11881,125,806,1027.5,4405,248,9712,5579,692,398,10430,31,1792,113,93,716.6351606805293,7582,710,348,202,77.38359201773837,7,0,5,6,0,3.2836093902836647,242,188,17,698,902,18.59031255330067,166,1857.0,24,3845.0,8,10070.83,3191,3067.0,98,690.6099999999999,14673.0,0,312,64,13,2,582,9.217537134643027,23158.516666666666,75,272.0,202,98,5,1505.3166666666666,2,29,179,88,5579.0,113,12,-1080,619.9333333333333,3892,35099,11645,77,711,961.6,3338,224,8903,4884,549,402,10083,33,1762,93,92,661.6822429906542,7788,809,368,204,77.48571428571428,5,1,1,7,0,3.4796205872649297,232,184,14,678,875,18.60412722414535,165,1852.0,27,3798.0,1,10546.730000000001,2000,3031.0,73,1074.6999999999998,13452.0,0,225,51,14,8,437,9.018242548818089,23151.966666666667,61,204,73,1,1795.7666666666667,1,20,160,50,4884.0,93,16,0,24,308,12.0,88.5,85.08333333333331,19.16666666666667,64.08333333333333
88,2018,Raiders,50324,12,48.66709789295496,589.3666666666667,3745,34669,11832,111,840,966.6,3396,215,8157,4302,593,373,9480,26,1723,68,72,631.6925734024179,7315,804,354,225,77.79069767441861,5,3,6,7,0,3.3857831325301206,233,179,21,669,860,18.608499210964897,148,1792.0,20,3758.0,2,9835.7,3062,2905.0,92,913.39,13527.0,0,346,69,13,11,563,9.257409879839786,23401.583333333336,66,170.0,225,93,6,1525.1,3,24,155,61,4302.0,68,12,-1134,621.6499999999999,3864,36514,12000,102,804,1004.8,4311,231,8817,4955,715,372,8988,37,1687,85,107,622.7272727272727,7398,840,348,204,76.94063926940639,3,1,2,5,0,3.527672502574665,240,178,12,674,876,18.448656531961664,127,1763.0,22,3784.0,10,10276.109999999999,2365,2913.0,86,1031.8,13615.0,0,244,68,23,4,540,9.449792960662526,23330.61666666667,65,204,86,2,1565.083333333333,4,27,182,64,4955.0,85,10,0,24,312,12.0,94.375,86.08333333333334,21.458333333333336,71.91666666666666
89,2018,Roosters,50278,12,48.9196493309604,618.4666666666668,3985,38258,12704,97,783,1006.0,4640,188,9094,4956,403,443,11330,34,1918,128,69,713.9639639639639,7925,653,457,198,75.49234135667396,4,2,5,10,0,3.46062060140755,276,179,7,690,914,18.062212285137537,193,1780.0,40,3811.0,2,10817.900000000001,1369,3126.0,88,1396.53,14656.0,0,149,67,14,3,542,9.600501882057717,23357.333333333332,75,272.0,198,88,5,1579.9166666666665,0,24,187,65,4956.0,128,12,-1127,645.7833333333333,4132,37034,12579,69,653,996.3,4015,275,9448,5194,569,461,11776,40,1508,97,116,734.7497639282342,7781,783,276,186,79.53020134228188,8,1,0,8,0,3.355991258195442,224,183,18,711,894,19.09674145919625,153,1943.0,24,3843.0,3,10749.24,2442,3203.0,54,965.68,13359.0,0,267,45,12,4,361,8.96272991287512,23013.06666666667,37,186,54,0,1877.3000000000002,1,21,161,45,5194.0,97,16,0,24,308,12.0,81.54166666666669,64.20833333333333,19.75,63.16666666666668
90,2018,Sea Eagles,50300,12,51.16515652975964,628.6833333333333,3928,36350,12135,96,869,1002.6,3831,281,8938,4938,685,380,8960,34,1611,84,107,671.559633027523,7320,712,378,212,75.97701149425288,3,2,4,8,0,3.426723618090453,239,181,8,661,870,18.205188814776037,154,1826.0,21,3772.0,3,10228.770000000002,1518,2985.0,81,1061.38,13926.0,0,171,60,15,2,500,9.254073319755602,23325.816666666666,61,119.0,212,81,4,1712.033333333333,2,25,147,61,4938.0,84,12,-1071,600.0500000000001,4039,36266,11101,103,711,974.3999999999999,3998,250,9038,4951,754,414,10411,48,1717,83,109,579.2424242424242,7646,871,449,207,78.52348993288591,4,1,2,5,1,3.304602605863192,213,186,15,702,894,18.78624615576275,153,1843.0,36,3869.0,1,10145.13,2420,3070.0,103,960.7700000000001,13850.0,0,266,80,16,4,622,8.978955186927458,23213.916666666664,73,207,103,2,1778.9,2,22,158,59,4951.0,83,7,0,24,308,12.0,90.70833333333337,94.54166666666667,19.250000000000004,63.20833333333333
91,2018,Sharks,50290,12,51.768233879810296,653.1166666666667,4168,37118,11920,106,733,983.1999999999998,3964,287,9438,5225,643,414,10595,41,1687,90,123,668.5688405797101,7381,711,393,201,76.45764576457645,9,0,2,4,0,3.528755569700828,245,171,10,695,909,18.314018869090212,159,1991.0,21,3916.0,4,11087.350000000002,2449,3142.0,87,1146.6299999999999,13946.0,0,247,60,24,5,519,8.905470249520153,23202.733333333334,73,272.0,201,87,2,1789.1,3,22,182,71,5225.0,90,12,-1059,608.4999999999999,3915,35108,11468,79,710,976.2000000000002,3563,259,8851,4800,694,413,9701,27,1799,94,107,676.4953664700927,8030,733,454,206,77.56041426927503,9,0,5,9,0,3.3061363636363637,234,181,10,674,869,18.62793499345121,165,1785.0,21,3822.0,3,10037.43,2542,3036.0,69,1015.3799999999999,13744.0,0,291,43,15,4,423,8.967560664112389,23093.649999999994,52,206,69,5,1702.0333333333333,3,29,155,51,4800.0,94,16,0,24,308,12.0,75.33333333333333,70.91666666666666,23.25,57.45833333333332
92,2018,Storm,50376,12,49.85786760605526,610.95,3963,35502,11214,89,748,928.2,4033,244,8643,4566,763,427,10528,34,1779,74,122,748.4027105517908,7731,661,372,196,75.89189189189189,5,0,5,4,1,3.3890477759472826,255,188,12,702,925,18.213766694403244,168,1800.0,19,4021.0,2,10285.760000000002,2847,3035.0,85,797.5799999999999,14017.0,0,339,65,14,5,552,8.958364875094626,23229.18333333333,60,272.0,196,89,5,1678.4166666666665,2,30,197,60,4566.0,74,12,-1102,614.4333333333332,3949,34232,11055,73,661,939.5999999999999,3547,240,8980,4957,613,411,10588,30,1677,115,89,675.7493188010899,7440,748,353,229,75.51487414187643,6,2,4,10,0,3.4454287598944586,248,179,16,660,874,18.14494384256588,159,1788.0,21,3860.0,2,10446.539999999999,2060,3032.0,60,1003.4899999999999,12646.0,0,248,36,13,3,371,8.668523676880223,23125.01666666667,44,229,62,4,1789.9833333333333,3,20,182,45,4957.0,115,16,0,24,312,12.0,109.37499999999999,57.24999999999999,23.375,80.58333333333334
93,2018,Titans,50382,12,50.55207522963326,617.3166666666666,3922,34968,11252,88,677,944.9999999999999,3597,229,9070,5046,581,401,9746,29,1703,86,104,645.020920502092,7708,839,356,218,75.81552305961755,8,1,2,8,0,3.4202620373403216,263,173,19,674,889,18.192695691433798,140,1778.0,21,3811.0,2,10442.060000000001,2203,3053.0,78,905.2900000000002,13112.0,0,243,61,17,2,480,8.915859255481896,23084.583333333332,59,136.0,218,80,2,1832.3999999999999,2,15,177,61,5046.0,86,12,-1087,603.8333333333334,4072,37293,12123,125,839,968.9,3911,246,8835,4830,588,377,9663,21,1674,80,83,734.0384615384615,7634,677,363,205,76.02591792656588,4,0,4,9,0,3.5607338225483653,250,187,8,704,926,18.196315825356596,136,1859.0,19,3909.0,2,10675.08,2243,2998.0,97,927.0899999999999,14652.0,0,246,75,10,3,598,9.158398821218075,23423.63333333333,73,205,101,4,1559.5500000000004,4,18,181,84,4830.0,80,8,0,24,312,12.0,74.99999999999999,109.83333333333333,11.833333333333336,49.33333333333333
94,2018,Warriors,50382,12,49.966532358615616,634.5166666666665,4036,37144,12201,96,712,1025.9,4094,304,8939,4836,746,416,11217,34,1681,85,91,686.6258741258741,7855,844,300,206,78.02071346375143,4,4,1,7,0,3.4246476565060635,219,187,5,678,869,18.68027397448597,157,1760.0,32,3908.0,4,10448.6,2555,3051.0,80,688.36,14013.0,0,263,55,14,3,472,9.203171456888008,23582.383333333335,63,255.0,206,80,1,1325.3999999999999,4,19,164,62,4836.0,85,12,-1100,635.3666666666668,3925,36517,12172,92,843,1008.2,3922,205,8970,4974,638,413,10111,37,1805,83,104,662.4040920716112,7770,711,462,192,77.33026467203682,7,1,4,7,0,3.4685086856768277,228,181,13,672,869,18.509710476316528,153,1818.0,23,3807.0,3,10582.420000000002,2380,3051.0,72,931.3299999999999,14103.0,0,251,54,12,4,447,9.303694267515924,23253.433333333338,53,192,73,4,1653.3333333333333,3,19,169,55,4974.0,83,15,0,24,312,12.0,79.875,88.54166666666669,10.666666666666668,58.08333333333333
95,2018,Wests Tigers,50356,12,49.11252511721366,635.4833333333332,3999,35224,11399,83,675,941.8,3619,268,9076,4813,613,468,11946,46,1593,94,149,645.3383458646616,8583,957,373,197,78.59531772575251,4,1,3,6,0,3.371305572949279,233,184,29,705,897,18.84177380248069,150,1711.0,8,3862.0,4,10767.949999999997,3001,3194.0,61,1175.25,13803.0,0,333,42,24,3,377,8.808202050512628,23207.916666666668,41,204.0,197,61,3,1841.316666666667,3,21,166,48,4813.0,94,12,-1122,658.4499999999999,4325,37874,12573,102,955,958.4,4221,236,9578,5179,556,441,11581,37,1909,106,92,728.3568075117371,7757,675,390,174,75.84033613445378,8,2,1,5,0,3.3436845255911405,265,187,9,722,952,18.150660976496127,197,1960.0,26,3751.0,3,11171.25,2590,3341.0,75,866.1199999999999,14848.0,0,297,52,16,5,460,8.75699421965318,23373.699999999997,51,174,75,1,1599.8166666666666,2,24,211,60,5179.0,106,12,0,24,308,12.0,68.58333333333333,81.0,18.33333333333333,48.70833333333333
96,2019,Broncos,56789,11,50.350437881738806,633.3833333333333,3995,36908,10917,86,860,976.9999999999997,4256,231,8900,4710,181,477,14112,34,1776,121,115,683.4681042228212,7607,689,424,139,77.4971297359357,15,3,9,4,0,3.3454085850556448,234,178,9,675,871,17.800834372619587,175,1912.0,12,3006.0,3,10521.310000000003,2472,3145.0,70,1103.1000000000001,14338.0,0,270,54,21,3,418,9.23854818523154,21822.350000000002,43,204.0,139,70,9,2003.8999999999999,4,13,187,49,4710.0,121,12,-1039,624.5666666666667,4192,37923,10298,86,689,1004.8000000000002,4642,260,9140,4984,311,441,12197,34,1663,118,100,641.4971521562246,7884,860,369,131,74.01847575057737,5,2,4,5,0,3.5272671009771983,270,179,11,641,866,17.0095557489336,170,1806.0,23,3028.0,2,10828.71,2200,3070.0,78,746.3,13932.0,0,259,55,12,3,459,9.04651717557252,22231.916666666668,52,131,78,4,1745.8833333333334,1,18,230,56,4984.0,118,11,1,23,288,12.0,83.625,77.49999999999999,21.208333333333336,65.375
97,2019,Bulldogs,56758,12,47.62099662335004,620.5333333333332,4216,36174,10240,66,539,993.9,3686,288,9324,5055,243,492,13299,32,1831,141,85,662.4072547403133,8035,816,397,153,79.71360381861575,9,2,5,3,0,3.428555240793201,216,164,9,668,838,18.368689300670436,206,1841.0,39,3016.0,6,10892.52,1818,3177.0,51,1124.1,13315.0,0,193,38,13,5,296,8.580170777988615,22139.13333333333,39,153.0,153,51,5,1763.35,0,8,201,45,5055.0,141,11,-1105,682.5333333333334,4406,39921,11699,75,815,1024.8,4890,265,9804,5349,280,513,12991,42,1785,134,126,780.2802802802803,7795,539,460,128,79.42157953281423,9,2,7,3,0,3.416266907123535,227,176,7,714,899,18.23899912278924,187,1912.0,33,3023.0,5,11365.920000000002,1985,3327.0,76,956.73,15164.0,0,217,54,15,6,463,9.060599182932364,22201.116666666665,54,128,76,7,1694.1166666666663,1,25,198,53,5349.0,134,9,0,23,284,11.0,60.666666666666664,82.49999999999997,16.374999999999996,49.70833333333333
98,2019,Cowboys,56749,11,50.559580449827,623.4333333333334,4086,35379,10757,61,549,929.2,3548,202,9166,4975,300,494,11767,31,1686,117,131,700.0,7595,722,363,129,77.79043280182232,8,4,1,1,0,3.4740646578782175,232,178,12,683,878,17.907146576455066,174,1942.0,29,2983.0,2,11068.37,2064,3186.0,60,955.2099999999999,12920.0,0,262,41,15,2,362,8.658590308370044,22005.699999999993,44,153.0,129,60,1,1921.6666666666665,4,18,195,42,4975.0,117,12,-1037,609.6333333333332,4017,36704,11021,105,722,969.1999999999999,3654,204,9027,4827,329,467,12521,43,1781,114,107,883.4619625137817,8013,549,358,158,76.08695652173913,3,5,2,1,0,3.3325864804823877,262,172,11,665,874,17.495561593954733,176,1809.0,28,2981.0,2,10500.980000000003,2457,3151.0,83,1025.9199999999998,14701.0,0,264,61,15,3,476,9.137167040079662,22263.600000000002,57,158,83,2,1716.683333333333,2,10,228,62,4827.0,114,9,0,23,284,12.0,70.45833333333331,83.50000000000001,18.708333333333332,51.58333333333334
99,2019,Dragons,56811,11,48.753079426139884,616.7833333333333,4032,35265,9019,74,643,935.6,3760,213,8959,4781,264,479,13407,33,1673,106,103,780.0751879699249,8300,691,373,137,76.2945914844649,8,0,4,1,0,3.432410141206675,243,177,13,663,869,17.533594935383668,186,1786.0,29,3014.0,5,10695.39,2183,3116.0,67,714.24,14117.0,0,230,53,20,7,403,8.746279761904763,22000.33333333333,52,119.0,137,67,4,1948.1166666666668,3,13,214,48,4781.0,106,12,-1080,648.3333333333333,4294,38744,9974,107,691,971.5,5058,218,9614,5201,277,513,13290,46,1725,131,141,754.3912175648702,7559,643,359,128,78.50162866449512,5,2,6,3,1,3.4002790279027906,237,178,11,723,921,18.080110521148523,178,1882.0,19,2971.0,6,11333.130000000001,2299,3333.0,98,1050.0800000000002,14596.0,0,257,70,18,6,559,9.022822543083372,22167.9,74,128,98,6,1776.2666666666664,1,13,206,81,5201.0,131,7,0,23,288,12.0,68.58333333333333,89.41666666666666,14.666666666666666,53.58333333333334
